indicator,base_year,year,month,state,index_al,index_rl,inflation_al,inflation_rl
General Index,1986-1987,2020-2021,January,Bihar,844.00,850.00,,
General Index,1986-1987,2020-2021,January,Gujarat,1051.00,1050.00,,
General Index,1986-1987,2020-2021,January,Haryana,1118.00,1112.00,,
General Index,1986-1987,2020-2021,January,Himachal Pradesh,819.00,862.00,,
General Index,1986-1987,2020-2021,January,Jammu & Kashmir,985.00,990.00,,
General Index,1986-1987,2020-2021,January,Karnataka,1183.00,1177.00,,
General Index,1986-1987,2020-2021,January,Kerala,1064.00,1075.00,,
General Index,1986-1987,2020-2021,January,Madhya Pradesh,887.00,908.00,,
General Index,1986-1987,2020-2021,January,Maharashtra,1168.00,1156.00,,
General Index,1986-1987,2020-2021,January,Manipur,1031.00,1039.00,,
General Index,1986-1987,2020-2021,January,Meghalaya,1088.00,1086.00,,
General Index,1986-1987,2020-2021,January,Odisha,903.00,905.00,,
General Index,1986-1987,2020-2021,January,Punjab,1088.00,1105.00,,
General Index,1986-1987,2020-2021,January,Rajasthan,1074.00,1059.00,,
General Index,1986-1987,2020-2021,January,Tamil Nadu,1250.00,1234.00,,
General Index,1986-1987,2020-2021,January,Tripura,894.00,917.00,,
General Index,1986-1987,2020-2021,January,Uttar Pradesh,916.00,927.00,,
General Index,1986-1987,2020-2021,January,West Bengal,899.00,914.00,,
General Index,1986-1987,2020-2021,January,All India,1038.00,1045.00,,
General Index,1986-1987,2020-2021,February,Andhra Pradesh,1190.00,1185.00,,
General Index,1986-1987,2020-2021,February,Assam,990.00,1000.00,,
General Index,1986-1987,2020-2021,February,Bihar,836.00,842.00,,
General Index,1986-1987,2020-2021,February,Gujarat,1050.00,1049.00,,
General Index,1986-1987,2020-2021,February,Haryana,1119.00,1113.00,,
General Index,1986-1987,2020-2021,February,Himachal Pradesh,818.00,861.00,,
General Index,1986-1987,2020-2021,February,Jammu & Kashmir,991.00,995.00,,
General Index,1986-1987,2020-2021,February,Karnataka,1189.00,1184.00,,
General Index,1986-1987,2020-2021,February,Kerala,1075.00,1086.00,,
General Index,1986-1987,2020-2021,February,Madhya Pradesh,890.00,910.00,,
General Index,1986-1987,2020-2021,February,Maharashtra,1164.00,1152.00,,
General Index,1986-1987,2020-2021,February,Manipur,1026.00,1033.00,,
General Index,1986-1987,2020-2021,February,Meghalaya,1076.00,1075.00,,
General Index,1986-1987,2020-2021,February,Odisha,903.00,905.00,,
General Index,1986-1987,2020-2021,February,Punjab,1093.00,1109.00,,
General Index,1986-1987,2020-2021,February,Rajasthan,1074.00,1060.00,,
General Index,1986-1987,2020-2021,February,Tamil Nadu,1252.00,1237.00,,
General Index,1986-1987,2020-2021,February,Tripura,889.00,910.00,,
General Index,1986-1987,2020-2021,February,Uttar Pradesh,912.00,923.00,,
General Index,1986-1987,2020-2021,February,West Bengal,879.00,895.00,,
General Index,1986-1987,2020-2021,February,All India,1037.00,1044.00,,
General Index,1986-1987,2020-2021,March,Andhra Pradesh,1193.00,1189.00,,
General Index,1986-1987,2020-2021,March,Assam,987.00,999.00,,
General Index,1986-1987,2020-2021,March,Bihar,832.00,839.00,,
General Index,1986-1987,2020-2021,March,Gujarat,1045.00,1045.00,,
General Index,1986-1987,2020-2021,March,Haryana,1118.00,1112.00,,
General Index,1986-1987,2020-2021,March,Himachal Pradesh,814.00,863.00,,
General Index,1986-1987,2020-2021,March,Jammu & Kashmir,992.00,997.00,,
General Index,1986-1987,2020-2021,March,Karnataka,1188.00,1183.00,,
General Index,1986-1987,2020-2021,March,Kerala,1073.00,1085.00,,
General Index,1986-1987,2020-2021,March,Madhya Pradesh,891.00,911.00,,
General Index,1986-1987,2020-2021,March,Maharashtra,1160.00,1148.00,,
General Index,1986-1987,2020-2021,March,Manipur,1023.00,1030.00,,
General Index,1986-1987,2020-2021,March,Meghalaya,1078.00,1076.00,,
General Index,1986-1987,2020-2021,March,Odisha,900.00,903.00,,
General Index,1986-1987,2020-2021,March,Punjab,1089.00,1106.00,,
General Index,1986-1987,2020-2021,March,Rajasthan,1077.00,1063.00,,
General Index,1986-1987,2020-2021,March,Tamil Nadu,1243.00,1229.00,,
General Index,1986-1987,2020-2021,March,Tripura,897.00,916.00,,
General Index,1986-1987,2020-2021,March,Uttar Pradesh,909.00,920.00,,
General Index,1986-1987,2020-2021,March,West Bengal,883.00,899.00,,
General Index,1986-1987,2020-2021,March,All India,1035.00,1043.00,,
General Index,1986-1987,2020-2021,April,Andhra Pradesh,1189.00,1185.00,,
General Index,1986-1987,2020-2021,April,Assam,998.00,1010.00,,
General Index,1986-1987,2020-2021,April,Bihar,844.00,851.00,,
General Index,1986-1987,2020-2021,April,Gujarat,1044.00,1044.00,,
General Index,1986-1987,2020-2021,April,Haryana,1125.00,1119.00,,
General Index,1986-1987,2020-2021,April,Himachal Pradesh,813.00,866.00,,
General Index,1986-1987,2020-2021,April,Jammu & Kashmir,993.00,998.00,,
General Index,1986-1987,2020-2021,April,Karnataka,1204.00,1199.00,,
General Index,1986-1987,2020-2021,April,Kerala,1076.00,1089.00,,
General Index,1986-1987,2020-2021,April,Madhya Pradesh,894.00,914.00,,
General Index,1986-1987,2020-2021,April,Maharashtra,1164.00,1153.00,,
General Index,1986-1987,2020-2021,April,Manipur,1026.00,1033.00,,
General Index,1986-1987,2020-2021,April,Meghalaya,1080.00,1078.00,,
General Index,1986-1987,2020-2021,April,Odisha,903.00,906.00,,
General Index,1986-1987,2020-2021,April,Punjab,1098.00,1115.00,,
General Index,1986-1987,2020-2021,April,Rajasthan,1080.00,1071.00,,
General Index,1986-1987,2020-2021,April,Tamil Nadu,1249.00,1233.00,,
General Index,1986-1987,2020-2021,April,Tripura,894.00,912.00,,
General Index,1986-1987,2020-2021,April,Uttar Pradesh,919.00,929.00,,
General Index,1986-1987,2020-2021,April,West Bengal,900.00,917.00,,
General Index,1986-1987,2020-2021,April,All India,1041.00,1049.00,,
General Index,1986-1987,2020-2021,May,Andhra Pradesh,1201.00,1197.00,,
General Index,1986-1987,2020-2021,May,Assam,1009.00,1021.00,,
General Index,1986-1987,2020-2021,May,Bihar,848.00,855.00,,
General Index,1986-1987,2020-2021,May,Gujarat,1045.00,1045.00,,
General Index,1986-1987,2020-2021,May,Haryana,1133.00,1127.00,,
General Index,1986-1987,2020-2021,May,Himachal Pradesh,815.00,870.00,,
General Index,1986-1987,2020-2021,May,Jammu & Kashmir,1006.00,1012.00,,
General Index,1986-1987,2020-2021,May,Karnataka,1213.00,1208.00,,
General Index,1986-1987,2020-2021,May,Kerala,1081.00,1094.00,,
General Index,1986-1987,2020-2021,May,Madhya Pradesh,902.00,921.00,,
General Index,1986-1987,2020-2021,May,Maharashtra,1181.00,1167.00,,
General Index,1986-1987,2020-2021,May,Manipur,1028.00,1035.00,,
General Index,1986-1987,2020-2021,May,Meghalaya,1093.00,1090.00,,
General Index,1986-1987,2020-2021,May,Odisha,912.00,914.00,,
General Index,1986-1987,2020-2021,May,Punjab,1103.00,1119.00,,
General Index,1986-1987,2020-2021,May,Rajasthan,1086.00,1076.00,,
General Index,1986-1987,2020-2021,May,Tamil Nadu,1247.00,1231.00,,
General Index,1986-1987,2020-2021,May,Tripura,891.00,910.00,,
General Index,1986-1987,2020-2021,May,Uttar Pradesh,928.00,938.00,,
General Index,1986-1987,2020-2021,May,West Bengal,911.00,928.00,,
General Index,1986-1987,2020-2021,May,All India,1049.00,1057.00,,
General Index,1986-1987,2020-2021,June,Andhra Pradesh,1210.00,1206.00,,
General Index,1986-1987,2020-2021,June,Assam,1011.00,1024.00,,
General Index,1986-1987,2020-2021,June,Bihar,857.00,863.00,,
General Index,1986-1987,2020-2021,June,Gujarat,1051.00,1051.00,,
General Index,1986-1987,2020-2021,June,Haryana,1142.00,1136.00,,
General Index,1986-1987,2020-2021,June,Himachal Pradesh,824.00,877.00,,
General Index,1986-1987,2020-2021,June,Jammu & Kashmir,996.00,1003.00,,
General Index,1986-1987,2020-2021,June,Karnataka,1222.00,1217.00,,
General Index,1986-1987,2020-2021,June,Kerala,1091.00,1104.00,,
General Index,1986-1987,2020-2021,June,Madhya Pradesh,909.00,929.00,,
General Index,1986-1987,2020-2021,June,Maharashtra,1187.00,1177.00,,
General Index,1986-1987,2020-2021,June,Manipur,1029.00,1037.00,,
General Index,1986-1987,2020-2021,June,Meghalaya,1102.00,1099.00,,
General Index,1986-1987,2020-2021,June,Odisha,917.00,919.00,,
General Index,1986-1987,2020-2021,June,Punjab,1108.00,1123.00,,
General Index,1986-1987,2020-2021,June,Rajasthan,1091.00,1079.00,,
General Index,1986-1987,2020-2021,June,Tamil Nadu,1256.00,1241.00,,
General Index,1986-1987,2020-2021,June,Tripura,895.00,912.00,,
General Index,1986-1987,2020-2021,June,Uttar Pradesh,937.00,948.00,,
General Index,1986-1987,2020-2021,June,West Bengal,919.00,936.00,,
General Index,1986-1987,2020-2021,June,All India,1057.00,1065.00,,
General Index,1986-1987,2020-2021,July,Andhra Pradesh,1158.00,1153.00,,
General Index,1986-1987,2020-2021,July,Assam,971.00,982.00,,
General Index,1986-1987,2020-2021,July,Bihar,839.00,847.00,,
General Index,1986-1987,2020-2021,July,Gujarat,1039.00,1038.00,,
General Index,1986-1987,2020-2021,July,Haryana,1115.00,1106.00,,
General Index,1986-1987,2020-2021,July,Himachal Pradesh,786.00,838.00,,
General Index,1986-1987,2020-2021,July,Jammu & Kashmir,955.00,964.00,,
General Index,1986-1987,2020-2021,July,Karnataka,1150.00,1140.00,,
General Index,1986-1987,2020-2021,July,Kerala,1051.00,1063.00,,
General Index,1986-1987,2020-2021,July,Madhya Pradesh,863.00,885.00,,
General Index,1986-1987,2020-2021,July,Maharashtra,1163.00,1147.00,,
General Index,1986-1987,2020-2021,July,Manipur,994.00,1000.00,,
General Index,1986-1987,2020-2021,July,Meghalaya,1047.00,1045.00,,
General Index,1986-1987,2020-2021,July,Odisha,883.00,885.00,,
General Index,1986-1987,2020-2021,July,Punjab,1074.00,1083.00,,
General Index,1986-1987,2020-2021,July,Rajasthan,1095.00,1075.00,,
General Index,1986-1987,2020-2021,July,Tamil Nadu,1216.00,1202.00,,
General Index,1986-1987,2020-2021,July,Tripura,884.00,904.00,,
General Index,1986-1987,2020-2021,July,Uttar Pradesh,915.00,925.00,,
General Index,1986-1987,2020-2021,July,West Bengal,871.00,887.00,,
General Index,1986-1987,2020-2021,July,All India,1021.00,1028.00,,
General Index,1986-1987,2020-2021,August,Andhra Pradesh,1160.00,1155.00,,
General Index,1986-1987,2020-2021,August,Assam,986.00,996.00,,
General Index,1986-1987,2020-2021,August,Bihar,836.00,845.00,,
General Index,1986-1987,2020-2021,August,Gujarat,1040.00,1040.00,,
General Index,1986-1987,2020-2021,August,Haryana,1116.00,1108.00,,
General Index,1986-1987,2020-2021,August,Himachal Pradesh,793.00,846.00,,
General Index,1986-1987,2020-2021,August,Jammu & Kashmir,957.00,963.00,,
General Index,1986-1987,2020-2021,August,Karnataka,1156.00,1144.00,,
General Index,1986-1987,2020-2021,August,Kerala,1045.00,1055.00,,
General Index,1986-1987,2020-2021,August,Madhya Pradesh,868.00,889.00,,
General Index,1986-1987,2020-2021,August,Maharashtra,1166.00,1151.00,,
General Index,1986-1987,2020-2021,August,Manipur,1010.00,1016.00,,
General Index,1986-1987,2020-2021,August,Meghalaya,1062.00,1060.00,,
General Index,1986-1987,2020-2021,August,Odisha,883.00,885.00,,
General Index,1986-1987,2020-2021,August,Punjab,1076.00,1086.00,,
General Index,1986-1987,2020-2021,August,Rajasthan,1090.00,1069.00,,
General Index,1986-1987,2020-2021,August,Tamil Nadu,1229.00,1212.00,,
General Index,1986-1987,2020-2021,August,Tripura,888.00,909.00,,
General Index,1986-1987,2020-2021,August,Uttar Pradesh,921.00,931.00,,
General Index,1986-1987,2020-2021,August,West Bengal,898.00,915.00,,
General Index,1986-1987,2020-2021,August,All India,1026.00,1033.00,,
General Index,1986-1987,2020-2021,September,Andhra Pradesh,1170.00,1165.00,,
General Index,1986-1987,2020-2021,September,Assam,995.00,1006.00,,
General Index,1986-1987,2020-2021,September,Bihar,856.00,864.00,,
General Index,1986-1987,2020-2021,September,Gujarat,1053.00,1052.00,,
General Index,1986-1987,2020-2021,September,Haryana,1134.00,1127.00,,
General Index,1986-1987,2020-2021,September,Himachal Pradesh,816.00,863.00,,
General Index,1986-1987,2020-2021,September,Jammu & Kashmir,977.00,983.00,,
General Index,1986-1987,2020-2021,September,Karnataka,1163.00,1151.00,,
General Index,1986-1987,2020-2021,September,Kerala,1049.00,1059.00,,
General Index,1986-1987,2020-2021,September,Madhya Pradesh,876.00,897.00,,
General Index,1986-1987,2020-2021,September,Maharashtra,1170.00,1154.00,,
General Index,1986-1987,2020-2021,September,Manipur,1028.00,1034.00,,
General Index,1986-1987,2020-2021,September,Meghalaya,1079.00,1075.00,,
General Index,1986-1987,2020-2021,September,Odisha,899.00,901.00,,
General Index,1986-1987,2020-2021,September,Punjab,1092.00,1101.00,,
General Index,1986-1987,2020-2021,September,Rajasthan,1091.00,1071.00,,
General Index,1986-1987,2020-2021,September,Tamil Nadu,1234.00,1218.00,,
General Index,1986-1987,2020-2021,September,Tripura,893.00,915.00,,
General Index,1986-1987,2020-2021,September,Uttar Pradesh,936.00,946.00,,
General Index,1986-1987,2020-2021,September,West Bengal,909.00,925.00,,
General Index,1986-1987,2020-2021,September,All India,1037.00,1043.00,,
General Index,1986-1987,2020-2021,October,Andhra Pradesh,1187.00,1182.00,,
General Index,1986-1987,2020-2021,October,Assam,1010.00,1021.00,,
General Index,1986-1987,2020-2021,October,Bihar,873.00,880.00,,
General Index,1986-1987,2020-2021,October,Gujarat,1071.00,1069.00,,
General Index,1986-1987,2020-2021,October,Haryana,1140.00,1132.00,,
General Index,1986-1987,2020-2021,October,Himachal Pradesh,830.00,877.00,,
General Index,1986-1987,2020-2021,October,Jammu & Kashmir,993.00,1002.00,,
General Index,1986-1987,2020-2021,October,Karnataka,1181.00,1170.00,,
General Index,1986-1987,2020-2021,October,Kerala,1050.00,1060.00,,
General Index,1986-1987,2020-2021,October,Madhya Pradesh,893.00,913.00,,
General Index,1986-1987,2020-2021,October,Maharashtra,1185.00,1169.00,,
General Index,1986-1987,2020-2021,October,Manipur,1032.00,1038.00,,
General Index,1986-1987,2020-2021,October,Meghalaya,1088.00,1084.00,,
General Index,1986-1987,2020-2021,October,Odisha,917.00,919.00,,
General Index,1986-1987,2020-2021,October,Punjab,1109.00,1119.00,,
General Index,1986-1987,2020-2021,October,Rajasthan,1095.00,1075.00,,
General Index,1986-1987,2020-2021,October,Tamil Nadu,1242.00,1226.00,,
General Index,1986-1987,2020-2021,October,Tripura,904.00,925.00,,
General Index,1986-1987,2020-2021,October,Uttar Pradesh,949.00,958.00,,
General Index,1986-1987,2020-2021,October,West Bengal,933.00,949.00,,
General Index,1986-1987,2020-2021,October,All India,1052.00,1057.00,,
General Index,1986-1987,2020-2021,November,Andhra Pradesh,1201.00,1196.00,,
General Index,1986-1987,2020-2021,November,Assam,1016.00,1029.00,,
General Index,1986-1987,2020-2021,November,Bihar,878.00,886.00,,
General Index,1986-1987,2020-2021,November,Gujarat,1080.00,1077.00,,
General Index,1986-1987,2020-2021,November,Haryana,1145.00,1137.00,,
General Index,1986-1987,2020-2021,November,Himachal Pradesh,831.00,881.00,,
General Index,1986-1987,2020-2021,November,Jammu & Kashmir,998.00,1002.00,,
General Index,1986-1987,2020-2021,November,Karnataka,1194.00,1183.00,,
General Index,1986-1987,2020-2021,November,Kerala,1050.00,1061.00,,
General Index,1986-1987,2020-2021,November,Madhya Pradesh,897.00,916.00,,
General Index,1986-1987,2020-2021,November,Maharashtra,1187.00,1172.00,,
General Index,1986-1987,2020-2021,November,Manipur,1039.00,1046.00,,
General Index,1986-1987,2020-2021,November,Meghalaya,1099.00,1095.00,,
General Index,1986-1987,2020-2021,November,Odisha,923.00,925.00,,
General Index,1986-1987,2020-2021,November,Punjab,1116.00,1127.00,,
General Index,1986-1987,2020-2021,November,Rajasthan,1097.00,1079.00,,
General Index,1986-1987,2020-2021,November,Tamil Nadu,1260.00,1243.00,,
General Index,1986-1987,2020-2021,November,Tripura,919.00,943.00,,
General Index,1986-1987,2020-2021,November,Uttar Pradesh,954.00,963.00,,
General Index,1986-1987,2020-2021,November,West Bengal,937.00,953.00,,
General Index,1986-1987,2020-2021,November,All India,1060.00,1065.00,,
General Index,1986-1987,2020-2021,December,Andhra Pradesh,1191.00,1186.00,,
General Index,1986-1987,2020-2021,December,Assam,1011.00,1022.00,,
General Index,1986-1987,2020-2021,December,Bihar,864.00,870.00,,
General Index,1986-1987,2020-2021,December,Gujarat,1060.00,1058.00,,
General Index,1986-1987,2020-2021,December,Haryana,1126.00,1120.00,,
General Index,1986-1987,2020-2021,December,Himachal Pradesh,823.00,872.00,,
General Index,1986-1987,2020-2021,December,Jammu & Kashmir,987.00,992.00,,
General Index,1986-1987,2020-2021,December,Karnataka,1184.00,1175.00,,
General Index,1986-1987,2020-2021,December,Kerala,1049.00,1060.00,,
General Index,1986-1987,2020-2021,December,Madhya Pradesh,887.00,908.00,,
General Index,1986-1987,2020-2021,December,Maharashtra,1177.00,1162.00,,
General Index,1986-1987,2020-2021,December,Manipur,1040.00,1047.00,,
General Index,1986-1987,2020-2021,December,Meghalaya,1101.00,1098.00,,
General Index,1986-1987,2020-2021,December,Odisha,912.00,914.00,,
General Index,1986-1987,2020-2021,December,Punjab,1097.00,1111.00,,
General Index,1986-1987,2020-2021,December,Rajasthan,1093.00,1076.00,,
General Index,1986-1987,2020-2021,December,Tamil Nadu,1253.00,1236.00,,
General Index,1986-1987,2020-2021,December,Tripura,907.00,933.00,,
General Index,1986-1987,2020-2021,December,Uttar Pradesh,935.00,945.00,,
General Index,1986-1987,2020-2021,December,West Bengal,919.00,933.00,,
General Index,1986-1987,2020-2021,December,All India,1047.00,1053.00,,
General Index,1986-1987,2019-2020,January,Andhra Pradesh,1155.00,1149.00,,
General Index,1986-1987,2019-2020,January,Assam,947.00,956.00,,
General Index,1986-1987,2019-2020,January,Bihar,852.00,858.00,,
General Index,1986-1987,2019-2020,January,Gujarat,1033.00,1030.00,,
General Index,1986-1987,2019-2020,January,Haryana,1116.00,1107.00,,
General Index,1986-1987,2019-2020,January,Himachal Pradesh,804.00,845.00,,
General Index,1986-1987,2019-2020,January,Jammu & Kashmir,968.00,977.00,,
General Index,1986-1987,2019-2020,January,Karnataka,1129.00,1115.00,,
General Index,1986-1987,2019-2020,January,Kerala,1069.00,1076.00,,
General Index,1986-1987,2019-2020,January,Madhya Pradesh,869.00,890.00,,
General Index,1986-1987,2019-2020,January,Maharashtra,1132.00,1122.00,,
General Index,1986-1987,2019-2020,January,Manipur,979.00,984.00,,
General Index,1986-1987,2019-2020,January,Meghalaya,993.00,991.00,,
General Index,1986-1987,2019-2020,January,Odisha,879.00,879.00,,
General Index,1986-1987,2019-2020,January,Punjab,1081.00,1087.00,,
General Index,1986-1987,2019-2020,January,Rajasthan,1101.00,1077.00,,
General Index,1986-1987,2019-2020,January,Tamil Nadu,1179.00,1166.00,,
General Index,1986-1987,2019-2020,January,Tripura,872.00,892.00,,
General Index,1986-1987,2019-2020,January,Uttar Pradesh,921.00,930.00,,
General Index,1986-1987,2019-2020,January,West Bengal,870.00,885.00,,
General Index,1986-1987,2019-2020,January,All India,1016.00,1021.00,,
General Index,1986-1987,2019-2020,February,Andhra Pradesh,1151.00,1145.00,,
General Index,1986-1987,2019-2020,February,Assam,940.00,948.00,,
General Index,1986-1987,2019-2020,February,Bihar,847.00,852.00,,
General Index,1986-1987,2019-2020,February,Gujarat,1026.00,1024.00,,
General Index,1986-1987,2019-2020,February,Haryana,1103.00,1094.00,,
General Index,1986-1987,2019-2020,February,Himachal Pradesh,796.00,839.00,,
General Index,1986-1987,2019-2020,February,Jammu & Kashmir,969.00,975.00,,
General Index,1986-1987,2019-2020,February,Karnataka,1118.00,1106.00,,
General Index,1986-1987,2019-2020,February,Kerala,1055.00,1064.00,,
General Index,1986-1987,2019-2020,February,Madhya Pradesh,860.00,882.00,,
General Index,1986-1987,2019-2020,February,Maharashtra,1139.00,1126.00,,
General Index,1986-1987,2019-2020,February,Manipur,973.00,978.00,,
General Index,1986-1987,2019-2020,February,Meghalaya,991.00,989.00,,
General Index,1986-1987,2019-2020,February,Odisha,871.00,872.00,,
General Index,1986-1987,2019-2020,February,Punjab,1069.00,1076.00,,
General Index,1986-1987,2019-2020,February,Rajasthan,1095.00,1071.00,,
General Index,1986-1987,2019-2020,February,Tamil Nadu,1178.00,1164.00,,
General Index,1986-1987,2019-2020,February,Tripura,867.00,889.00,,
General Index,1986-1987,2019-2020,February,Uttar Pradesh,915.00,924.00,,
General Index,1986-1987,2019-2020,February,West Bengal,864.00,879.00,,
General Index,1986-1987,2019-2020,February,All India,1010.00,1016.00,,
General Index,1986-1987,2019-2020,March,Andhra Pradesh,1144.00,1139.00,,
General Index,1986-1987,2019-2020,March,Assam,935.00,943.00,,
General Index,1986-1987,2019-2020,March,Bihar,847.00,852.00,,
General Index,1986-1987,2019-2020,March,Gujarat,1025.00,1023.00,,
General Index,1986-1987,2019-2020,March,Haryana,1099.00,1091.00,,
General Index,1986-1987,2019-2020,March,Himachal Pradesh,790.00,839.00,,
General Index,1986-1987,2019-2020,March,Jammu & Kashmir,961.00,969.00,,
General Index,1986-1987,2019-2020,March,Karnataka,1108.00,1095.00,,
General Index,1986-1987,2019-2020,March,Kerala,1051.00,1059.00,,
General Index,1986-1987,2019-2020,March,Madhya Pradesh,858.00,880.00,,
General Index,1986-1987,2019-2020,March,Maharashtra,1137.00,1125.00,,
General Index,1986-1987,2019-2020,March,Manipur,973.00,978.00,,
General Index,1986-1987,2019-2020,March,Meghalaya,994.00,992.00,,
General Index,1986-1987,2019-2020,March,Odisha,865.00,866.00,,
General Index,1986-1987,2019-2020,March,Punjab,1063.00,1071.00,,
General Index,1986-1987,2019-2020,March,Rajasthan,1092.00,1070.00,,
General Index,1986-1987,2019-2020,March,Tamil Nadu,1176.00,1162.00,,
General Index,1986-1987,2019-2020,March,Tripura,871.00,889.00,,
General Index,1986-1987,2019-2020,March,Uttar Pradesh,914.00,923.00,,
General Index,1986-1987,2019-2020,March,West Bengal,863.00,878.00,,
General Index,1986-1987,2019-2020,March,All India,1007.00,1013.00,,
General Index,1986-1987,2019-2020,April,Andhra Pradesh,1146.00,1140.00,,
General Index,1986-1987,2019-2020,April,Assam,951.00,961.00,,
General Index,1986-1987,2019-2020,April,Bihar,851.00,857.00,,
General Index,1986-1987,2019-2020,April,Gujarat,1035.00,1032.00,,
General Index,1986-1987,2019-2020,April,Haryana,1112.00,1103.00,,
General Index,1986-1987,2019-2020,April,Himachal Pradesh,791.00,840.00,,
General Index,1986-1987,2019-2020,April,Jammu & Kashmir,964.00,973.00,,
General Index,1986-1987,2019-2020,April,Karnataka,1122.00,1109.00,,
General Index,1986-1987,2019-2020,April,Kerala,1050.00,1059.00,,
General Index,1986-1987,2019-2020,April,Madhya Pradesh,859.00,881.00,,
General Index,1986-1987,2019-2020,April,Maharashtra,1150.00,1136.00,,
General Index,1986-1987,2019-2020,April,Manipur,979.00,985.00,,
General Index,1986-1987,2019-2020,April,Meghalaya,1012.00,1010.00,,
General Index,1986-1987,2019-2020,April,Odisha,865.00,866.00,,
General Index,1986-1987,2019-2020,April,Punjab,1064.00,1072.00,,
General Index,1986-1987,2019-2020,April,Rajasthan,1094.00,1072.00,,
General Index,1986-1987,2019-2020,April,Tamil Nadu,1194.00,1179.00,,
General Index,1986-1987,2019-2020,April,Tripura,884.00,904.00,,
General Index,1986-1987,2019-2020,April,Uttar Pradesh,921.00,929.00,,
General Index,1986-1987,2019-2020,April,West Bengal,868.00,883.00,,
General Index,1986-1987,2019-2020,April,All India,1014.00,1019.00,,
General Index,1986-1987,2019-2020,May,Andhra Pradesh,1154.00,1149.00,,
General Index,1986-1987,2019-2020,May,Assam,960.00,971.00,,
General Index,1986-1987,2019-2020,May,Bihar,844.00,850.00,,
General Index,1986-1987,2019-2020,May,Gujarat,1038.00,1036.00,,
General Index,1986-1987,2019-2020,May,Haryana,1106.00,1097.00,,
General Index,1986-1987,2019-2020,May,Himachal Pradesh,788.00,838.00,,
General Index,1986-1987,2019-2020,May,Jammu & Kashmir,962.00,970.00,,
General Index,1986-1987,2019-2020,May,Karnataka,1141.00,1127.00,,
General Index,1986-1987,2019-2020,May,Kerala,1062.00,1071.00,,
General Index,1986-1987,2019-2020,May,Madhya Pradesh,858.00,880.00,,
General Index,1986-1987,2019-2020,May,Maharashtra,1159.00,1144.00,,
General Index,1986-1987,2019-2020,May,Manipur,986.00,992.00,,
General Index,1986-1987,2019-2020,May,Meghalaya,1028.00,1026.00,,
General Index,1986-1987,2019-2020,May,Odisha,871.00,872.00,,
General Index,1986-1987,2019-2020,May,Punjab,1068.00,1076.00,,
General Index,1986-1987,2019-2020,May,Rajasthan,1094.00,1073.00,,
General Index,1986-1987,2019-2020,May,Tamil Nadu,1208.00,1194.00,,
General Index,1986-1987,2019-2020,May,Tripura,891.00,911.00,,
General Index,1986-1987,2019-2020,May,Uttar Pradesh,923.00,930.00,,
General Index,1986-1987,2019-2020,May,West Bengal,871.00,886.00,,
General Index,1986-1987,2019-2020,May,All India,1019.00,1025.00,,
General Index,1986-1987,2019-2020,June,Andhra Pradesh,1157.00,1152.00,,
General Index,1986-1987,2019-2020,June,Assam,959.00,969.00,,
General Index,1986-1987,2019-2020,June,Bihar,833.00,840.00,,
General Index,1986-1987,2019-2020,June,Gujarat,1043.00,1041.00,,
General Index,1986-1987,2019-2020,June,Haryana,1103.00,1094.00,,
General Index,1986-1987,2019-2020,June,Himachal Pradesh,784.00,832.00,,
General Index,1986-1987,2019-2020,June,Jammu & Kashmir,943.00,950.00,,
General Index,1986-1987,2019-2020,June,Karnataka,1145.00,1134.00,,
General Index,1986-1987,2019-2020,June,Kerala,1054.00,1064.00,,
General Index,1986-1987,2019-2020,June,Madhya Pradesh,859.00,881.00,,
General Index,1986-1987,2019-2020,June,Maharashtra,1162.00,1148.00,,
General Index,1986-1987,2019-2020,June,Manipur,986.00,992.00,,
General Index,1986-1987,2019-2020,June,Meghalaya,1032.00,1031.00,,
General Index,1986-1987,2019-2020,June,Odisha,878.00,880.00,,
General Index,1986-1987,2019-2020,June,Punjab,1063.00,1074.00,,
General Index,1986-1987,2019-2020,June,Rajasthan,1094.00,1075.00,,
General Index,1986-1987,2019-2020,June,Tamil Nadu,1214.00,1199.00,,
General Index,1986-1987,2019-2020,June,Tripura,892.00,909.00,,
General Index,1986-1987,2019-2020,June,Uttar Pradesh,908.00,917.00,,
General Index,1986-1987,2019-2020,June,West Bengal,869.00,884.00,,
General Index,1986-1987,2019-2020,June,All India,1018.00,1024.00,,
General Index,1986-1987,2019-2020,July,Andhra Pradesh,1081.00,1077.00,,
General Index,1986-1987,2019-2020,July,Assam,898.00,907.00,,
General Index,1986-1987,2019-2020,July,Bihar,784.00,792.00,,
General Index,1986-1987,2019-2020,July,Gujarat,970.00,969.00,,
General Index,1986-1987,2019-2020,July,Haryana,1043.00,1036.00,,
General Index,1986-1987,2019-2020,July,Himachal Pradesh,756.00,804.00,,
General Index,1986-1987,2019-2020,July,Jammu & Kashmir,894.00,898.00,,
General Index,1986-1987,2019-2020,July,Karnataka,1062.00,1048.00,,
General Index,1986-1987,2019-2020,July,Kerala,1030.00,1034.00,,
General Index,1986-1987,2019-2020,July,Madhya Pradesh,834.00,857.00,,
General Index,1986-1987,2019-2020,July,Maharashtra,1071.00,1063.00,,
General Index,1986-1987,2019-2020,July,Manipur,950.00,954.00,,
General Index,1986-1987,2019-2020,July,Meghalaya,945.00,946.00,,
